<278.00, 5, 37.967421, 23.769396, 93.729517, 5.728514, 20, 10.0>
<278.00, 6, 37.968009, 23.765953, 292.713463, 4.620600, 23, 11.5>
<278.00, 7, 37.967461, 23.768915, 95.023134, 5.814712, 66, 33.0>
<278.00, 8, 37.967645, 23.766901, 99.678604, 4.926181, 56, 28.000000000000004>
<278.00, 9, 37.968839, 23.764747, 318.577189, 5.214637, 71, 35.5>
<279.00, 10, 37.968256, 23.765479, 304.939289, 4.764503, 25, 12.5>
<279.00, 11, 37.967930, 23.766171, 292.725969, 4.967082, 35, 17.5>
<279.00, 12, 37.967979, 23.766034, 292.713463, 4.704936, 75, 37.5>
<279.00, 13, 37.967659, 23.766813, 99.683803, 5.021480, 47, 23.5>
<279.00, 14, 37.967686, 23.766662, 103.419062, 5.255668, 69, 34.5>
<279.00, 15, 37.967875, 23.766327, 288.424820, 5.306978, 99, 49.5>
<279.00, 16, 37.968756, 23.764670, 137.693011, 5.153207, 65, 32.5>
<279.00, 17, 37.967500, 23.769620, 274.400264, 4.884129, 77, 38.5>
<279.00, 18, 37.969410, 23.763978, 138.567643, 5.234089, 44, 22.0>
<279.00, 19, 37.969792, 23.763579, 138.830609, 5.205408, 45, 22.5>
<279.00, 2, 37.967008, 23.773081, 79.748801, 5.216981, 50, 25.0>
<279.00, 20, 37.967488, 23.769760, 274.400264, 4.884129, 23, 11.5>
<279.00, 21, 37.967476, 23.769900, 274.400264, 4.886447, 38, 19.0>
<279.00, 22, 37.967118, 23.771847, 279.051950, 5.616441, 72, 36.0>
<279.00, 23, 37.967065, 23.772566, 268.874545, 5.421137, 25, 12.5>
<279.00, 24, 37.971158, 23.761028, 119.495421, 4.946208, 28, 14.000000000000002>
<279.00, 25, 37.971437, 23.760418, 117.866134, 4.590662, 67, 33.5>
<279.00, 3, 37.967047, 23.771710, 100.775350, 5.617784, 23, 11.5>
<279.00, 4, 37.970474, 23.762631, 300.137804, 6.019630, 54, 27.0>
<279.00, 5, 37.967416, 23.769461, 93.729517, 5.728514, 56, 28.000000000000004>
<279.00, 6, 37.968027, 23.765906, 293.762255, 4.620600, 90, 45.0>
<279.00, 7, 37.967455, 23.768981, 95.023134, 5.814712, 91, 45.5>
<279.00, 8, 37.967638, 23.766956, 97.368022, 4.926181, 20, 10.0>
<279.00, 9, 37.968876, 23.764709, 318.577189, 5.214637, 21, 10.5>
<280.00, 10, 37.968283, 23.765436, 306.876070, 4.764503, 47, 23.5>
<280.00, 11, 37.967949, 23.766120, 292.713463, 4.897786, 73, 36.5>
<280.00, 12, 37.967997, 23.765986, 292.713463, 4.688068, 68, 34.0>
<280.00, 13, 37.967650, 23.766869, 99.683803, 5.005596, 62, 31.0>
<280.00, 14, 37.967674, 23.766719, 103.197907, 5.200754, 58, 28.999999999999996>
<280.00, 15, 37.967894, 23.766271, 292.414474, 5.403522, 65, 32.5>
<280.00, 16, 37.968721, 23.764708, 137.693011, 5.153207, 22, 11.0>
<280.00, 17, 37.967504, 23.769565, 274.400264, 4.884129, 63, 31.5>
<280.00, 18, 37.969373, 23.764016, 138.567643, 5.234089, 40, 20.0>
<280.00, 19, 37.969755, 23.763617, 138.830609, 5.205408, 34, 17.0>
<280.00, 2, 37.967015, 23.773139, 79.748801, 5.216981, 55, 27.500000000000004>
<280.00, 20, 37.967492, 23.769705, 274.400264, 4.884129, 32, 16.0>
<280.00, 21, 37.967481, 23.769845, 274.400264, 4.885983, 34, 17.0>
<280.00, 22, 37.967129, 23.771785, 280.885527, 5.616441, 55, 27.500000000000004>
<280.00, 23, 37.967066, 23.772504, 268.874545, 5.421137, 76, 38.0>
<280.00, 24, 37.971135, 23.761076, 119.495421, 4.946208, 67, 33.5>
<280.00, 25, 37.971416, 23.760463, 117.866134, 4.590662, 21, 10.5>
<280.00, 3, 37.967036, 23.771772, 100.775350, 5.617784, 94, 47.0>
<280.00, 4, 37.970504, 23.762573, 301.092558, 6.019630, 34, 17.0>
<280.00, 5, 37.967411, 23.769526, 93.729517, 5.728514, 36, 18.0>
<280.00, 6, 37.968048, 23.765861, 300.087376, 4.620600, 20, 10.0>
<280.00, 7, 37.967449, 23.769047, 95.023134, 5.814712, 89, 44.5>
<280.00, 8, 37.967631, 23.767012, 97.338606, 4.926181, 29, 14.499999999999998>
<280.00, 9, 37.968912, 23.764671, 318.577189, 5.214637, 71, 35.5>
<281.00, 10, 37.968309, 23.765394, 306.876070, 4.764503, 43, 21.5>
<281.00, 11, 37.967967, 23.766070, 292.713463, 4.842348, 25, 12.5>
<281.00, 12, 37.968014, 23.765937, 292.713463, 4.674575, 54, 27.0>
<281.00, 13, 37.967642, 23.766925, 98.697044, 4.990833, 39, 19.5>
<281.00, 14, 37.967665, 23.766777, 99.683803, 5.154992, 77, 38.5>
<281.00, 15, 37.967914, 23.766216, 292.729025, 5.273035, 91, 45.5>
<281.00, 16, 37.968686, 23.764746, 137.693011, 5.153207, 44, 22.0>
<281.00, 17, 37.967509, 23.769510, 274.400264, 4.884129, 59, 29.5>
<281.00, 18, 37.969337, 23.764054, 138.567643, 5.234089, 93, 46.5>
<281.00, 19, 37.969719, 23.763655, 138.833598, 5.205408, 69, 34.5>
<281.00, 2, 37.967022, 23.773198, 79.331327, 5.216981, 86, 43.0>
<281.00, 20, 37.967497, 23.769650, 274.400264, 4.884129, 59, 29.5>
<281.00, 21, 37.967485, 23.769790, 274.400264, 4.885612, 62, 31.0>
<281.00, 22, 37.967140, 23.771723, 280.885527, 5.616441, 49, 24.5>
<281.00, 23, 37.967066, 23.772443, 268.874545, 5.421137, 43, 21.5>
<281.00, 24, 37.971112, 23.761125, 119.495421, 4.946208, 24, 12.0>
<281.00, 25, 37.971396, 23.760509, 117.866134, 4.590662, 29, 14.499999999999998>
<281.00, 3, 37.967025, 23.771834, 100.775350, 5.617784, 23, 11.5>
<281.00, 4, 37.970533, 23.762516, 301.092558, 6.019630, 54, 27.0>
<281.00, 5, 37.967406, 23.769591, 93.729990, 5.728514, 37, 18.5>
<281.00, 6, 37.968070, 23.765816, 300.087376, 4.620600, 69, 34.5>
<281.00, 7, 37.967443, 23.769112, 95.023134, 5.814712, 52, 26.0>
<281.00, 8, 37.967624, 23.767067, 97.338606, 4.926181, 92, 46.0>
<281.00, 9, 37.968948, 23.764633, 318.577189, 5.214637, 74, 37.0>
<282.00, 10, 37.968336, 23.765352, 306.876070, 4.764503, 53, 26.5>
<282.00, 11, 37.967985, 23.766020, 292.713463, 4.797999, 73, 36.5>
<282.00, 12, 37.968034, 23.765891, 296.075280, 4.663780, 60, 30.0>
<282.00, 13, 37.967635, 23.766981, 97.338606, 4.977902, 71, 35.5>
<282.00, 14, 37.967656, 23.766834, 99.683803, 5.116856, 54, 27.0>
<282.00, 15, 37.967933, 23.766163, 292.723519, 5.164296, 46, 23.0>
<282.00, 16, 37.968650, 23.764784, 137.693011, 5.153207, 97, 48.5>
<282.00, 17, 37.967514, 23.769454, 274.400264, 4.884129, 78, 39.0>
<282.00, 18, 37.969301, 23.764092, 138.567643, 5.234089, 27, 13.5>
<282.00, 19, 37.969683, 23.763692, 138.846030, 5.205408, 85, 42.5>
<282.00, 2, 37.967029, 23.773257, 79.230807, 5.216981, 51, 25.5>
<282.00, 20, 37.967502, 23.769594, 274.400264, 4.884129, 53, 26.5>
<282.00, 21, 37.967490, 23.769735, 274.400264, 4.885316, 45, 22.5>
<282.00, 22, 37.967151, 23.771660, 280.885527, 5.616441, 65, 32.5>
<282.00, 23, 37.967068, 23.772381, 270.161871, 5.421137, 97, 48.5>
<282.00, 24, 37.971089, 23.761173, 119.495421, 4.946208, 67, 33.5>
<282.00, 25, 37.971375, 23.760554, 117.866134, 4.590662, 74, 37.0>
<282.00, 3, 37.967015, 23.771897, 99.798802, 5.617784, 42, 21.0>
<282.00, 4, 37.970562, 23.762458, 301.092558, 6.019630, 83, 41.5>
<282.00, 5, 37.967401, 23.769656, 94.438598, 5.728514, 84, 42.0>
<282.00, 6, 37.968092, 23.765772, 300.087376, 4.620600, 55, 27.500000000000004>
<282.00, 7, 37.967437, 23.769178, 94.190995, 5.814712, 85, 42.5>
<282.00, 8, 37.967618, 23.767123, 96.130828, 4.926181, 52, 26.0>
<282.00, 9, 37.968984, 23.764595, 318.577189, 5.214637, 43, 21.5>
<283.00, 10, 37.968364, 23.765311, 309.242300, 4.764503, 58, 28.999999999999996>
<283.00, 11, 37.968002, 23.765971, 292.713463, 4.762519, 93, 46.5>
<283.00, 12, 37.968056, 23.765846, 300.087376, 4.655144, 34, 17.0>
<283.00, 13, 37.967628, 23.767036, 97.338606, 4.967558, 97, 48.5>
<283.00, 14, 37.967647, 23.766891, 99.683803, 5.085077, 26, 13.0>
<283.00, 15, 37.967952, 23.766110, 292.713463, 5.073680, 60, 30.0>
<283.00, 16, 37.968615, 23.764822, 137.693011, 5.153207, 38, 19.0>
<283.00, 17, 37.967518, 23.769399, 274.400264, 4.884129, 40, 20.0>
<283.00, 18, 37.969265, 23.764131, 138.567643, 5.234089, 29, 14.499999999999998>
<283.00, 19, 37.969647, 23.763730, 138.846030, 5.205408, 94, 47.0>
<283.00, 2, 37.967037, 23.773315, 79.230807, 5.216981, 50, 25.0>
<283.00, 20, 37.967507, 23.769539, 274.400264, 4.884129, 47, 23.5>
<283.00, 21, 37.967495, 23.769679, 274.400264, 4.885078, 42, 21.0>
<283.00, 22, 37.967163, 23.771598, 281.886993, 5.616441, 60, 30.0>
<283.00, 23, 37.967070, 23.772320, 270.257425, 5.421137, 87, 43.5>
<283.00, 24, 37.971066, 23.761221, 119.495421, 4.946208, 86, 43.0>
<283.00, 25, 37.971355, 23.760600, 117.866134, 4.590662, 76, 38.0>
<283.00, 3, 37.967006, 23.771960, 98.493688, 5.617784, 94, 47.0>
<283.00, 4, 37.970592, 23.762401, 301.092558, 6.019630, 36, 18.0>
<283.00, 5, 37.967395, 23.769721, 94.438598, 5.728514, 84, 42.0>
<283.00, 6, 37.968115, 23.765727, 300.912999, 4.620600, 60, 30.0>
<283.00, 7, 37.967432, 23.769244, 93.729517, 5.814712, 37, 18.5>
<283.00, 8, 37.967613, 23.767178, 95.726177, 4.926181, 20, 10.0>
<283.00, 9, 37.969020, 23.764557, 318.577189, 5.214637, 36, 18.0>
<284.00, 10, 37.968394, 23.765271, 311.719326, 4.764503, 95, 47.5>
<284.00, 11, 37.968020, 23.765922, 292.713463, 4.734135, 61, 30.5>
<284.00, 12, 37.968078, 23.765801, 300.087376, 4.648235, 99, 49.5>
<284.00, 13, 37.967622, 23.767092, 97.003911, 4.959283, 46, 23.0>
<284.00, 14, 37.967639, 23.766947, 97.748691, 5.058594, 52, 26.0>
<284.00, 15, 37.967971, 23.766058, 292.713463, 4.997799, 62, 31.0>
<284.00, 16, 37.968580, 23.764860, 137.693011, 5.153207, 60, 30.0>
<284.00, 17, 37.967523, 23.769344, 274.400264, 4.884129, 45, 22.5>
<284.00, 18, 37.969228, 23.764169, 138.567643, 5.234089, 32, 16.0>
<284.00, 19, 37.969611, 23.763767, 138.846030, 5.205408, 83, 41.5>
<284.00, 2, 37.967044, 23.773374, 79.230807, 5.216981, 72, 36.0>
<284.00, 20, 37.967511, 23.769484, 274.400264, 4.884129, 61, 30.5>
<284.00, 21, 37.967499, 23.769624, 274.400264, 4.884889, 30, 15.0>
<284.00, 22, 37.967176, 23.771537, 284.097991, 5.616441, 49, 24.5>
<284.00, 23, 37.967071, 23.772258, 270.257425, 5.421137, 100, 50.0>
<284.00, 24, 37.971043, 23.761269, 119.495421, 4.946208, 93, 46.5>
<284.00, 25, 37.971335, 23.760645, 117.866134, 4.590662, 45, 22.5>
<284.00, 3, 37.966998, 23.772023, 97.437187, 5.617784, 92, 46.0>
<284.00, 4, 37.970621, 23.762343, 301.092558, 6.019630, 62, 31.0>
<284.00, 5, 37.967390, 23.769785, 94.438598, 5.728514, 48, 24.0>
<284.00, 6, 37.968139, 23.765685, 303.702246, 4.620600, 32, 16.0>
<284.00, 7, 37.967427, 23.769310, 93.729517, 5.814712, 59, 29.5>
<284.00, 8, 37.967607, 23.767234, 95.726177, 4.926181, 76, 38.0>
<284.00, 9, 37.969056, 23.764519, 318.577189, 5.214637, 72, 36.0>
<285.00, 10, 37.968423, 23.765232, 311.719326, 4.764503, 45, 22.5>
<285.00, 11, 37.968041, 23.765876, 298.363000, 4.711428, 41, 20.5>
<285.00, 12, 37.968100, 23.765756, 300.087376, 4.642708, 52, 26.0>
<285.00, 13, 37.967616, 23.767148, 95.726177, 4.952662, 76, 38.0>
<285.00, 14, 37.967632, 23.767004, 97.338606, 5.036525, 59, 29.5>
<285.00, 15, 37.967989, 23.766007, 292.713463, 4.922360, 35, 17.5>
<285.00, 16, 37.968547, 23.764902, 133.464413, 5.153207, 25, 12.5>
<285.00, 17, 37.967528, 23.769289, 274.400264, 4.884129, 90, 45.0>
<285.00, 18, 37.969192, 23.764207, 138.567643, 5.234089, 66, 33.0>
<285.00, 19, 37.969574, 23.763805, 138.665793, 5.205408, 81, 40.5>
<285.00, 2, 37.967052, 23.773432, 78.870364, 5.216981, 95, 47.5>
<285.00, 20, 37.967516, 23.769429, 274.400264, 4.884129, 45, 22.5>
<285.00, 21, 37.967504, 23.769569, 274.400264, 4.884737, 81, 40.5>
<285.00, 22, 37.967190, 23.771475, 284.097991, 5.616441, 79, 39.5>
<285.00, 23, 37.967077, 23.772197, 274.787469, 5.421137, 88, 44.0>
<285.00, 24, 37.971020, 23.761317, 119.495421, 4.946208, 22, 11.0>
<285.00, 25, 37.971314, 23.760690, 117.899630, 4.590662, 61, 30.5>
<285.00, 3, 37.966991, 23.772086, 96.521212, 5.617784, 37, 18.5>
<285.00, 4, 37.970650, 23.762286, 301.092558, 6.019630, 38, 19.0>
<285.00, 5, 37.967384, 23.769850, 94.438598, 5.728514, 26, 13.0>
<285.00, 6, 37.968163, 23.765642, 303.702246, 4.620600, 62, 31.0>
<285.00, 7, 37.967422, 23.769376, 93.729517, 5.814712, 98, 49.0>
<285.00, 8, 37.967601, 23.767289, 95.726177, 4.926181, 52, 26.0>
<285.00, 9, 37.969092, 23.764481, 318.427034, 5.214637, 41, 20.5>
<286.00, 10, 37.968453, 23.765193, 311.719326, 4.764503, 58, 28.999999999999996>
<286.00, 11, 37.968064, 23.765830, 300.087376, 4.693262, 96, 48.0>
<286.00, 12, 37.968123, 23.765712, 302.120273, 4.638286, 100, 50.0>
<286.00, 13, 37.967610, 23.767204, 95.726177, 4.947366, 100, 50.0>
<286.00, 14, 37.967625, 23.767060, 97.338606, 5.018135, 50, 25.0>
<286.00, 15, 37.968007, 23.765957, 292.713463, 4.862008, 23, 11.5>
<286.00, 16, 37.968514, 23.764943, 133.464413, 5.153207, 62, 31.0>
<286.00, 17, 37.967532, 23.769233, 274.400264, 4.884129, 88, 44.0>
<286.00, 18, 37.969156, 23.764245, 138.567643, 5.234089, 29, 14.499999999999998>
<286.00, 19, 37.969538, 23.763843, 138.567643, 5.205408, 86, 43.0>
<286.00, 2, 37.967060, 23.773491, 78.246507, 5.216981, 68, 34.0>
<286.00, 20, 37.967521, 23.769373, 274.400264, 4.884129, 32, 16.0>
<286.00, 21, 37.967509, 23.769514, 274.400264, 4.884615, 86, 43.0>
<286.00, 22, 37.967204, 23.771414, 284.097991, 5.616441, 44, 22.0>
<286.00, 23, 37.967082, 23.772135, 274.787469, 5.421137, 52, 26.0>
<286.00, 24, 37.970997, 23.761365, 119.790379, 4.946208, 76, 38.0>
<286.00, 25, 37.971294, 23.760736, 118.018841, 4.590662, 34, 17.0>
<286.00, 3, 37.966985, 23.772150, 94.965592, 5.617784, 75, 37.5>
<286.00, 4, 37.970680, 23.762228, 301.092558, 6.019630, 43, 21.5>
<286.00, 5, 37.967378, 23.769915, 94.438598, 5.728514, 86, 43.0>
<286.00, 6, 37.968187, 23.765599, 303.702246, 4.620600, 53, 26.5>
<286.00, 7, 37.967417, 23.769442, 93.729517, 5.814712, 69, 34.5>
<286.00, 8, 37.967596, 23.767345, 95.218410, 4.926181, 38, 19.0>
<286.00, 9, 37.969128, 23.764443, 318.372355, 5.214637, 65, 32.5>
<287.00, 10, 37.968482, 23.765153, 311.719326, 4.764503, 30, 15.0>
<287.00, 11, 37.968086, 23.765785, 300.087376, 4.678730, 49, 24.5>
<287.00, 12, 37.968148, 23.765669, 303.702246, 4.634749, 56, 28.000000000000004>
<287.00, 13, 37.967604, 23.767260, 95.726177, 4.943129, 86, 43.0>
<287.00, 14, 37.967619, 23.767117, 96.302648, 5.002809, 44, 22.0>
<287.00, 15, 37.968026, 23.765907, 293.508086, 4.813726, 75, 37.5>
<287.00, 16, 37.968481, 23.764984, 133.464413, 5.153207, 97, 48.5>
<287.00, 17, 37.967537, 23.769178, 274.400264, 4.884129, 58, 28.999999999999996>
<287.00, 18, 37.969120, 23.764283, 138.567643, 5.234089, 85, 42.5>
<287.00, 19, 37.969502, 23.763881, 138.567643, 5.205408, 48, 24.0>
<287.00, 2, 37.967068, 23.773549, 78.246507, 5.216981, 61, 30.5>
<287.00, 20, 37.967525, 23.769318, 274.400264, 4.884129, 84, 42.0>
<287.00, 21, 37.967513, 23.769458, 274.400264, 4.884518, 70, 35.0>
<287.00, 22, 37.967218, 23.771352, 284.097991, 5.616441, 56, 28.000000000000004>
<287.00, 23, 37.967089, 23.772074, 275.866495, 5.421137, 76, 38.0>
<287.00, 24, 37.970973, 23.761413, 120.142714, 4.946208, 72, 36.0>
<287.00, 25, 37.971273, 23.760781, 118.018841, 4.590662, 40, 20.0>
<287.00, 3, 37.966980, 23.772213, 93.251441, 5.617784, 77, 38.5>
<287.00, 4, 37.970709, 23.762170, 301.092558, 6.019630, 84, 42.0>
<287.00, 5, 37.967373, 23.769980, 94.438598, 5.728514, 81, 40.5>
<287.00, 6, 37.968211, 23.765556, 303.702246, 4.620600, 32, 16.0>
<287.00, 7, 37.967412, 23.769507, 93.729517, 5.814712, 74, 37.0>
<287.00, 8, 37.967591, 23.767401, 94.034197, 4.926181, 20, 10.0>
<287.00, 9, 37.969164, 23.764405, 318.372355, 5.214637, 22, 11.0>
<288.00, 10, 37.968512, 23.765114, 312.419386, 4.764503, 85, 42.5>
<288.00, 11, 37.968108, 23.765740, 300.087376, 4.667104, 61, 30.5>
<288.00, 12, 37.968172, 23.765626, 303.702246, 4.631919, 30, 15.0>
<288.00, 13, 37.967598, 23.767315, 95.726177, 4.939739, 46, 23.0>
<288.00, 14, 37.967613, 23.767173, 95.726177, 4.988045, 67, 33.5>
<288.00, 15, 37.968048, 23.765861, 300.087376, 4.775101, 82, 41.0>
<288.00, 16, 37.968448, 23.765026, 133.464413, 5.153207, 43, 21.5>
<288.00, 17, 37.967542, 23.769123, 274.389204, 4.884129, 26, 13.0>
<288.00, 18, 37.969083, 23.764321, 138.567643, 5.234089, 42, 21.0>
<288.00, 19, 37.969466, 23.763919, 138.567643, 5.205408, 66, 33.0>
<288.00, 2, 37.967076, 23.773608, 78.246507, 5.216981, 70, 35.0>
<288.00, 20, 37.967530, 23.769263, 274.400264, 4.884129, 57, 28.499999999999996>
<288.00, 21, 37.967518, 23.769403, 274.400264, 4.884440, 44, 22.0>
<288.00, 22, 37.967231, 23.771291, 283.417305, 5.616441, 47, 23.5>
<288.00, 23, 37.967095, 23.772013, 276.072456, 5.421137, 94, 47.0>
<288.00, 24, 37.970950, 23.761461, 120.142714, 4.946208, 55, 27.500000000000004>
<288.00, 25, 37.971253, 23.760827, 118.018841, 4.590662, 60, 30.0>
<288.00, 3, 37.966976, 23.772277, 92.977836, 5.617784, 26, 13.0>
<288.00, 4, 37.970738, 23.762113, 301.092558, 6.019630, 92, 46.0>
<288.00, 5, 37.967367, 23.770045, 94.438598, 5.728514, 76, 38.0>
<288.00, 6, 37.968235, 23.765513, 303.702246, 4.620600, 46, 23.0>
<288.00, 7, 37.967407, 23.769573, 93.729517, 5.814712, 47, 23.5>
<288.00, 8, 37.967587, 23.767457, 94.034197, 4.926181, 88, 44.0>
<288.00, 9, 37.969200, 23.764367, 318.372355, 5.214637, 93, 46.5>
<289.00, 10, 37.968543, 23.765077, 314.400156, 4.764503, 75, 37.5>
<289.00, 11, 37.968132, 23.765697, 303.322057, 4.657803, 32, 16.0>
<289.00, 12, 37.968196, 23.765583, 303.702246, 4.629655, 92, 46.0>
<289.00, 13, 37.967594, 23.767371, 94.437356, 4.937028, 32, 16.0>
<289.00, 14, 37.967607, 23.767229, 95.726177, 4.975672, 48, 24.0>
<289.00, 15, 37.968071, 23.765815, 300.087376, 4.744200, 60, 30.0>
<289.00, 16, 37.968415, 23.765067, 133.464413, 5.153207, 88, 44.0>
<289.00, 17, 37.967546, 23.769068, 274.377051, 4.884129, 85, 42.5>
<289.00, 18, 37.969047, 23.764359, 138.567643, 5.234089, 87, 43.5>
<289.00, 19, 37.969430, 23.763957, 138.567643, 5.205408, 34, 17.0>
<289.00, 2, 37.967085, 23.773666, 78.246507, 5.216981, 34, 17.0>
<289.00, 20, 37.967535, 23.769208, 274.400264, 4.884129, 27, 13.5>
<289.00, 21, 37.967523, 23.769348, 274.400264, 4.884378, 49, 24.5>
<289.00, 22, 37.967244, 23.771229, 283.401397, 5.616441, 75, 37.5>
<289.00, 23, 37.967103, 23.771952, 277.470861, 5.421137, 41, 20.5>
<289.00, 24, 37.970926, 23.761509, 120.142714, 4.946208, 56, 28.000000000000004>
<289.00, 25, 37.971232, 23.760872, 118.018841, 4.590662, 57, 28.499999999999996>
<289.00, 3, 37.966974, 23.772341, 91.411129, 5.617784, 51, 25.5>
<289.00, 4, 37.970767, 23.762055, 300.038223, 6.019630, 21, 10.5>
<289.00, 5, 37.967361, 23.770109, 95.992650, 5.728514, 99, 49.5>
<289.00, 6, 37.968261, 23.765471, 305.460495, 4.620600, 43, 21.5>
<289.00, 7, 37.967402, 23.769639, 94.332886, 5.814712, 93, 46.5>
<289.00, 8, 37.967583, 23.767512, 94.034197, 4.926181, 62, 31.0>
<289.00, 9, 37.969236, 23.764329, 318.372355, 5.214637, 65, 32.5>
<290.00, 10, 37.968574, 23.765039, 314.400156, 4.764503, 26, 13.0>
<290.00, 11, 37.968156, 23.765653, 303.702246, 4.650362, 24, 12.0>
<290.00, 12, 37.968220, 23.765540, 303.702246, 4.627844, 53, 26.5>
<290.00, 13, 37.967589, 23.767427, 94.034197, 4.934858, 65, 32.5>
<290.00, 14, 37.967602, 23.767285, 95.726177, 4.965774, 76, 38.0>
<290.00, 15, 37.968093, 23.765770, 300.087376, 4.719480, 56, 28.000000000000004>
<290.00, 16, 37.968384, 23.765110, 130.844781, 5.153207, 54, 27.0>
<290.00, 17, 37.967551, 23.769012, 274.377051, 4.884129, 66, 33.0>
<290.00, 18, 37.969011, 23.764397, 138.567643, 5.234089, 67, 33.5>
<290.00, 19, 37.969394, 23.763994, 138.567643, 5.205408, 82, 41.0>
<290.00, 2, 37.967092, 23.773725, 78.967160, 5.216981, 66, 33.0>
<290.00, 20, 37.967539, 23.769152, 274.400264, 4.884129, 72, 36.0>
<290.00, 21, 37.967527, 23.769293, 274.400264, 4.884328, 95, 47.5>
<290.00, 22, 37.967257, 23.771167, 283.401397, 5.616441, 48, 24.0>
<290.00, 23, 37.967111, 23.771891, 277.963524, 5.421137, 92, 46.0>
<290.00, 24, 37.970903, 23.761556, 120.142714, 4.946208, 91, 45.5>
<290.00, 25, 37.971212, 23.760917, 118.018841, 4.590662, 28, 14.000000000000002>
<290.00, 3, 37.966971, 23.772405, 91.411129, 5.617784, 62, 31.0>
<290.00, 4, 37.970796, 23.761997, 300.004062, 6.019630, 66, 33.0>
<290.00, 5, 37.967351, 23.770173, 98.833083, 5.728514, 67, 33.5>
<290.00, 6, 37.968286, 23.765430, 306.876070, 4.620600, 45, 22.5>
<290.00, 7, 37.967396, 23.769705, 94.438598, 5.814712, 61, 30.5>
<290.00, 8, 37.967578, 23.767568, 94.034197, 4.926181, 61, 30.5>
<290.00, 9, 37.969272, 23.764291, 318.372355, 5.214637, 49, 24.5>
<291.00, 10, 37.968605, 23.765002, 314.400156, 4.764503, 37, 18.5>
<291.00, 11, 37.968181, 23.765610, 303.702246, 4.644410, 92, 46.0>
<291.00, 12, 37.968244, 23.765497, 303.702246, 4.626395, 83, 41.5>
<291.00, 13, 37.967585, 23.767483, 94.034197, 4.933123, 44, 22.0>
<291.00, 14, 37.967596, 23.767341, 95.336904, 4.957855, 25, 12.5>
<291.00, 15, 37.968116, 23.765725, 301.118039, 4.699704, 37, 18.5>
<291.00, 16, 37.968353, 23.765153, 130.726851, 5.153207, 36, 18.0>
<291.00, 17, 37.967556, 23.768957, 274.377051, 4.884129, 77, 38.5>
<291.00, 18, 37.968975, 23.764435, 138.567643, 5.234089, 54, 27.0>
<291.00, 19, 37.969358, 23.764032, 138.567643, 5.205408, 76, 38.0>
<291.00, 2, 37.967098, 23.773784, 81.639112, 5.216981, 33, 16.5>
<291.00, 20, 37.967544, 23.769097, 274.378678, 4.884129, 100, 50.0>
<291.00, 21, 37.967532, 23.769237, 274.400264, 4.884288, 88, 44.0>
<291.00, 22, 37.967271, 23.771106, 283.401397, 5.616441, 63, 31.5>
<291.00, 23, 37.967121, 23.771831, 279.922431, 5.421137, 26, 13.0>
<291.00, 24, 37.970879, 23.761604, 120.142714, 4.946208, 33, 16.5>
<291.00, 25, 37.971190, 23.760962, 119.241144, 4.590662, 89, 44.5>
<291.00, 3, 37.966969, 23.772469, 90.082970, 5.617784, 60, 30.0>
<291.00, 4, 37.970824, 23.761938, 300.004062, 6.019630, 53, 26.5>
<291.00, 5, 37.967342, 23.770237, 98.833083, 5.728514, 65, 32.5>
<291.00, 6, 37.968312, 23.765389, 306.876070, 4.620600, 33, 16.5>
<291.00, 7, 37.967391, 23.769771, 94.438598, 5.814712, 33, 16.5>
<291.00, 8, 37.967574, 23.767624, 94.034197, 4.926181, 41, 20.5>
<291.00, 9, 37.969308, 23.764253, 318.372355, 5.214637, 34, 17.0>
<292.00, 10, 37.968636, 23.764964, 314.400156, 4.764503, 69, 34.5>
<292.00, 11, 37.968205, 23.765567, 303.702246, 4.639648, 94, 47.0>
<292.00, 12, 37.968270, 23.765456, 306.553415, 4.625236, 32, 16.0>
<292.00, 13, 37.967580, 23.767539, 94.034197, 4.931734, 26, 13.0>
<292.00, 14, 37.967592, 23.767397, 94.034197, 4.951520, 30, 15.0>
<292.00, 15, 37.968141, 23.765681, 303.702246, 4.683883, 43, 21.5>
<292.00, 16, 37.968321, 23.765197, 130.726851, 5.153207, 86, 43.0>
<292.00, 17, 37.967560, 23.768902, 274.377051, 4.884129, 38, 19.0>
<292.00, 18, 37.968938, 23.764473, 138.567643, 5.234089, 74, 37.0>
<292.00, 19, 37.969322, 23.764070, 138.567643, 5.205408, 76, 38.0>
<292.00, 2, 37.967103, 23.773843, 81.639112, 5.216981, 44, 22.0>
<292.00, 20, 37.967549, 23.769042, 274.377051, 4.884129, 73, 36.5>
